date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-12-09,ASTR,440.0,444.75,438.6,442.65,366456,441.35,436.97,440.852,444.04,448.834,471.76,465.053,503.374,494.414,564.078,533.821,28.378,-20.424,-18.288,-2.136,471.76,531.963,411.557,0.255,21.413,17.85,21.007,471.514,16468633.0,16008893.75,-72.329,-59.2,12.171,32.216,36.554,26.069,1.996,8.362,-6.366,452600.388,305761.354,-80.499,-1.692,452600.388,-9.377,-15.527,430.883,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.73,21.0,103.384,1217.04,815.61,1460.17,2572.89,16575.95,1860.68,6740.81,2557.68,5073.0,1492.22,8775.3,463.91,5938.95,7077.46,1309.72,1435.33,28870.35,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,26.259,0.789,0.885,9.744,21.246,-0.028,-0.054,-0.034,0.17,-0.234,0.0,1.0,1.783,1.588,0.3,-0.105,-0.203,-0.206,0.0,-0.5,0.833,1.0,2.0,0.736,0.093,0.065
2024-12-10,ASTR,442.65,442.65,426.0,430.1,439082,431.35,433.97,437.268,442.35,445.428,468.05,461.724,500.968,491.892,563.394,532.789,25.447,-20.69,-18.769,-1.921,468.05,528.95,407.15,0.26,22.217,19.663,20.979,469.464,16029551.0,15951361.8,-83.333,-72.85,11.386,35.019,37.581,28.52,-0.671,6.555,-7.226,229762.977,253346.754,-89.99,-1.836,229762.977,-8.044,-24.694,427.377,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.64,21.0,99.376,1194.73,794.46,1427.65,2522.75,16279.42,1824.9,6617.84,2496.36,4955.19,1457.58,8576.31,457.86,5807.2,6963.63,1277.46,1404.11,28389.17,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.514,0.767,0.86,9.468,20.644,-0.0,-0.044,0.016,0.196,-0.234,0.0,1.0,1.74,1.588,-0.6,-0.105,-0.183,-0.206,0.0,1.0,0.6,1.0,-0.6,0.456,0.02,0.065
2024-12-11,ASTR,429.95,432.1,426.05,430.0,227606,429.1,434.66,434.845,439.945,442.623,464.478,458.703,498.782,489.465,562.679,531.767,25.981,-20.67,-19.149,-1.521,464.478,525.511,403.444,0.263,20.522,21.384,20.404,467.759,15801945.0,15902358.8,-82.771,-69.8,11.106,34.157,38.534,29.794,-5.831,4.078,-9.909,299361.506,231017.882,-85.782,-1.781,299361.506,-15.638,-21.688,424.766,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.38,21.0,100.032,1189.4,766.44,1413.46,2512.54,16213.55,1817.54,6581.21,2480.41,4938.52,1439.19,8540.96,455.93,5787.14,6939.06,1252.56,1376.36,28508.21,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.508,0.767,0.86,9.465,20.639,-0.026,-0.046,0.098,0.169,-0.234,0.0,1.0,1.675,1.588,0.8,0.175,-0.09,-0.17,0.0,1.0,0.5,1.0,0.1,0.596,0.066,0.089
2024-12-12,ASTR,430.0,432.9,417.45,418.75,432195,424.8,432.24,429.48,437.245,438.282,460.583,454.898,496.259,486.692,561.886,530.642,25.041,-21.316,-19.582,-1.734,460.583,522.9,398.265,0.271,12.745,18.495,20.907,465.697,15369750.0,15848535.0,-95.66,-75.25,10.402,35.52,39.689,29.433,-7.102,1.842,-8.944,-60101.65,86507.077,-88.427,-1.866,-60101.65,-10.697,-26.147,419.993,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.52,21.0,103.271,1177.96,755.39,1399.86,2492.63,16098.81,1803.6,6528.36,2438.24,4863.93,1426.34,8508.8,449.07,5696.44,6891.86,1254.09,1363.97,28335.95,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,24.841,0.746,0.838,9.218,20.1,-0.018,-0.003,0.131,0.265,-0.234,0.0,0.0,1.675,1.671,-0.6,-0.065,-0.09,-0.17,0.0,0.0,0.0,1.0,-0.6,0.356,0.086,0.089
2024-12-13,ASTR,418.75,420.35,411.05,411.25,311730,414.5,426.55,423.403,433.53,433.367,455.745,450.741,493.644,483.733,561.091,529.454,27.286,-22.178,-20.101,-2.076,455.745,517.583,393.907,0.271,7.292,13.52,19.546,463.14,15058020.0,15754808.0,-99.694,-62.85,9.991,36.835,40.948,31.259,-9.951,-0.517,-9.435,-358423.908,-75395.978,-92.759,-1.685,-358423.908,-18.626,-27.926,414.427,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.89,21.0,103.95,1171.47,756.93,1395.8,2485.2,16020.97,1797.9,6496.85,2438.65,4812.12,1432.39,8471.05,445.15,5614.18,6905.47,1262.02,1363.14,28720.05,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,24.396,0.733,0.822,9.053,19.74,-0.002,0.04,0.121,0.28,-0.234,0.0,0.0,1.667,1.671,-0.3,-0.08,-0.077,-0.19,1.0,1.0,0.0,1.0,1.265,0.433,0.157,0.151
2024-12-16,ASTR,410.95,413.4,400.0,410.35,546204,405.45,420.09,419.052,428.53,429.182,450.678,446.894,491.044,480.856,560.308,528.269,33.66,-22.672,-20.616,-2.056,450.678,509.758,391.597,0.262,6.898,8.978,18.221,458.561,14511816.0,15600500.1,-83.953,-36.65,9.415,39.468,42.415,33.27,-8.481,-2.11,-6.372,-60865.012,-40097.035,-89.186,-1.317,-60865.012,-21.486,-34.886,409.932,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.3,21.0,103.95,1138.85,740.87,1355.59,2420.3,15615.85,1751.3,6278.5,2349.51,4564.86,1402.84,8252.91,432.19,5428.22,6736.19,1217.23,1316.72,28186.91,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,24.343,0.732,0.821,9.033,19.697,0.018,0.065,0.138,0.285,-0.234,0.0,0.0,1.5,1.671,-0.9,-0.32,-0.097,-0.223,0.0,1.0,0.0,1.0,-2.3,-0.427,0.044,0.077
2024-12-17,ASTR,410.5,418.65,407.25,417.65,429745,413.3,417.6,418.585,425.785,427.085,446.468,444.109,488.737,478.377,559.529,527.168,33.808,-22.219,-20.936,-1.282,446.468,502.093,390.842,0.249,14.572,9.587,16.279,449.109,14941561.0,15557406.5,-72.636,-36.4,11.255,37.486,43.229,43.242,-9.065,-3.501,-5.565,293486.128,90736.716,-63.093,-0.659,293486.128,-13.774,-25.174,408.449,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.16,21.0,102.912,1122.52,727.06,1331.91,2377.15,15268.05,1719.79,6264.96,2295.39,4551.12,1399.9,8260.4,395.64,5384.03,6605.44,1212.17,1320.5,28205.21,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,24.776,0.745,0.835,9.194,20.047,0.024,0.13,0.093,0.258,-0.234,1.0,1.0,1.333,1.588,-0.6,-0.32,-0.097,-0.223,2.0,1.5,0.5,1.111,-1.6,-0.627,-0.003,0.021
2024-12-18,ASTR,418.4,430.0,416.25,427.55,490407,423.3,417.11,421.573,425.885,427.17,442.698,442.532,486.716,476.384,558.819,526.177,42.018,-20.82,-20.913,0.093,442.698,492.075,393.32,0.223,28.708,16.726,15.554,442.346,15431968.0,15482573.55,-57.287,-18.2,15.621,35.19,42.893,41.301,-8.474,-4.495,-3.979,609129.906,236442.933,-34.601,-0.739,609129.906,-1.728,-15.478,410.104,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.57,21.0,102.998,1138.32,738.5,1357.8,2409.35,15457.21,1742.83,6404.69,2326.85,4609.07,1424.52,8404.07,401.22,5471.93,6694.12,1222.2,1346.2,28713.34,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.363,0.762,0.855,9.411,20.522,0.022,0.108,0.067,0.218,-0.234,1.0,1.0,1.25,1.522,0.6,-0.36,-0.017,-0.223,1.0,1.333,0.6,1.1,0.6,-0.527,0.097,0.011
2024-12-19,ASTR,427.85,439.45,421.75,436.95,553781,432.4,420.75,426.699,426.495,428.948,439.555,442.0,484.909,474.837,558.16,525.289,45.259,-18.738,-20.478,1.74,439.555,480.992,398.118,0.189,42.455,28.578,15.271,439.256,15985749.0,15462493.25,-42.713,-11.45,18.577,32.436,41.769,41.12,-6.909,-4.978,-1.93,1006475.596,400983.384,-12.85,-0.614,1006475.596,6.976,-10.724,414.178,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.75,21.0,102.776,1143.62,736.06,1370.75,2416.45,15485.36,1748.49,6425.23,2326.2,4638.33,1456.95,8484.32,408.22,5452.16,6775.32,1246.68,1366.96,28971.82,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,25.921,0.779,0.874,9.618,20.972,0.08,0.055,0.055,0.177,-0.234,2.0,1.333,1.4,1.57,-0.6,-0.36,-0.097,-0.263,1.0,1.25,0.667,1.0,0.6,-0.287,0.117,-0.036
2024-12-20,ASTR,437.0,478.2,432.75,472.0,1183158,461.55,432.9,441.799,429.725,436.776,438.455,444.858,483.696,474.726,557.702,524.759,54.049,-14.096,-19.202,5.105,438.455,474.642,402.268,0.165,64.024,45.062,17.407,440.147,17168907.0,15515248.7,-7.928,11.65,30.44,26.666,39.258,47.648,3.405,-3.302,6.706,1866835.813,705593.33,43.201,-0.147,1866835.813,40.08,-5.37,426.852,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.19,21.0,103.421,1249.23,812.12,1493.12,2638.42,16905.55,1905.98,6816.71,2537.65,5356.04,1539.16,9361.83,441.65,5972.41,7347.74,1391.98,1510.11,29447.39,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,28.0,0.841,0.944,10.39,22.653,0.003,-0.011,-0.005,0.093,-0.234,1.0,1.25,1.2,1.57,2.09,0.118,0.044,-0.209,1.0,1.25,0.714,1.0,0.69,-0.402,0.142,-0.033
2024-12-23,ASTR,481.2,488.0,467.1,473.6,723507,475.9,445.55,452.399,432.82,443.471,438.43,447.595,482.35,474.682,557.292,524.25,60.945,-10.172,-17.396,7.224,438.43,474.514,402.346,0.165,77.665,61.381,17.111,439.935,17892414.0,15641344.3,-16.364,28.5,31.772,24.507,37.376,56.133,4.669,-1.707,6.376,1593357.091,679045.684,70.136,0.46,1593357.091,44.811,23.911,437.828,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,72.12,21.0,103.421,1278.72,837.82,1521.45,2702.48,17333.49,1950.08,6891.86,2575.03,5527.59,1540.51,9484.22,440.62,6041.06,7563.74,1399.98,1523.07,30611.09,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,28.095,0.844,0.947,10.425,22.73,-0.027,-0.036,-0.011,0.092,-0.234,2.0,1.4,1.333,1.609,0.9,0.478,0.018,-0.199,0.0,1.25,0.714,1.0,1.3,0.318,0.209,-0.01
2024-12-24,ASTR,473.6,475.0,458.0,461.0,412336,464.3,454.22,455.266,435.91,446.658,439.13,448.872,480.686,474.145,556.791,523.621,63.863,-7.986,-15.514,7.528,439.13,476.436,401.824,0.17,81.675,74.455,16.271,439.272,17480078.0,15795583.35,-30.682,34.45,29.667,26.429,35.119,58.225,1.524,-1.061,2.585,1326551.444,521561.152,49.432,0.693,1326551.444,29.267,12.267,443.656,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.5,21.0,101.614,1269.71,848.79,1492.86,2690.96,17290.96,1941.3,6840.98,2506.3,5363.47,1536.7,9406.31,434.13,5995.72,7529.6,1391.7,1490.25,30952.11,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.347,0.822,0.922,10.148,22.126,0.013,-0.011,0.026,0.116,-0.234,0.0,1.5,1.333,1.609,0.6,0.718,0.098,-0.17,0.0,1.0,1.167,1.0,-0.3,0.578,0.136,0.0
2024-12-25,ASTR,461.05,467.95,446.3,466.85,933431,456.7,462.08,459.128,439.595,450.329,439.77,450.584,479.054,473.859,556.308,523.056,64.308,-5.716,-13.554,7.838,439.77,478.563,400.977,0.176,76.307,78.549,16.45,441.124,18413509.0,15932956.15,-24.034,36.0,27.197,28.728,32.806,57.173,5.831,0.317,5.513,2165130.333,676541.567,41.581,0.653,2165130.333,19.2,-2.45,450.002,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.5,21.0,99.873,1287.86,864.25,1507.82,2732.83,17594.06,1971.27,6891.96,2519.65,5391.66,1545.44,9593.59,437.53,6048.54,7635.91,1396.21,1541.08,30970.94,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.694,0.832,0.934,10.277,22.406,-0.022,-0.013,0.051,0.049,-0.234,1.0,1.5,1.286,1.558,0.6,0.718,0.178,-0.13,-2.0,0.0,0.714,0.75,0.6,0.578,0.216,0.04
2024-12-26,ASTR,468.0,468.0,454.05,456.5,623546,458.7,465.99,458.252,443.37,451.451,440.308,451.147,477.441,473.178,555.769,522.393,56.599,-4.698,-11.783,7.085,440.308,479.742,400.873,0.179,69.83,75.937,16.343,441.853,17789963.0,16073811.65,-35.795,16.8,25.731,27.159,30.655,49.23,5.119,1.278,3.841,1760607.659,549727.107,40.188,0.561,1760607.659,18.143,4.193,452.532,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.5,21.0,99.612,1307.26,878.3,1515.69,2766.57,17814.68,1995.13,7024.38,2539.15,5516.3,1550.18,9642.64,438.17,6176.88,7750.16,1415.6,1539.34,30860.67,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.081,0.814,0.913,10.049,21.91,-0.001,0.028,0.036,0.075,-0.234,0.0,1.333,1.333,1.558,0.6,0.958,0.178,-0.09,-1.0,-0.667,0.429,0.615,0.6,0.578,0.216,0.08
2024-12-27,ASTR,455.2,458.15,450.75,456.1,469245,454.1,462.81,457.534,447.855,452.297,440.692,451.619,475.813,472.509,555.171,521.734,55.391,-3.879,-10.202,6.323,440.692,480.607,400.778,0.181,67.973,71.37,16.432,441.89,17320718.0,16163483.45,-36.25,13.45,24.952,27.686,28.837,43.815,2.536,1.529,1.007,1969865.565,514455.334,31.697,0.38,1969865.565,7.401,0.001,454.491,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.77,21.0,99.23,1304.14,864.09,1517.73,2757.45,17748.82,1988.78,7007.94,2515.58,5455.58,1544.4,9622.65,433.04,6163.93,7739.9,1408.76,1557.62,31042.72,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.057,0.813,0.912,10.04,21.891,0.01,0.027,0.055,0.09,-0.234,1.0,1.333,1.286,1.515,0.6,0.66,0.233,-0.062,2.0,-0.333,0.625,0.714,1.1,0.66,0.23,0.075
2024-12-28,ASTR,453.05,461.75,453.05,460.85,444048,457.75,460.26,458.64,452.905,453.852,440.718,452.498,474.134,472.052,554.42,521.128,63.147,-2.814,-8.725,5.911,440.718,480.685,400.75,0.181,65.701,67.835,15.864,441.935,17764766.0,16256012.95,-30.852,30.75,25.559,26.665,26.928,49.507,0.08,1.239,-1.159,2322041.565,565313.305,39.759,0.621,2322041.565,9.558,0.858,457.304,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,73.77,21.0,100.528,1319.29,863.36,1547.12,2786.67,17918.52,2010.21,7054.25,2567.53,5600.83,1554.27,9686.52,440.8,6284.36,7856.07,1446.5,1601.99,31139.84,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.339,0.822,0.922,10.144,22.118,0.019,0.026,0.053,0.05,-0.234,1.0,1.0,1.25,1.479,0.3,0.54,0.233,0.015,2.0,0.25,0.778,0.8,-1.0,0.2,0.03,0.062
2024-12-30,ASTR,465.05,473.4,462.5,469.5,451034,469.6,461.96,462.26,458.09,456.697,441.938,454.117,472.75,471.951,553.786,520.614,65.737,-1.257,-7.231,5.974,441.938,483.908,399.967,0.19,70.625,68.1,16.329,442.779,18215800.0,16396993.4,-21.023,39.5,29.206,25.219,25.528,53.83,-1.821,0.627,-2.448,2450317.289,575541.724,59.698,0.903,2450317.289,18.735,7.835,461.815,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,74.24,21.0,100.528,1364.25,893.22,1610.37,2883.04,18523.33,2079.97,7344.24,2661.93,5897.88,1602.49,9980.35,459.88,6580.24,8155.38,1522.55,1675.18,31278.76,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.852,0.837,0.939,10.335,22.533,-0.002,0.045,0.028,0.005,-0.234,0.0,1.0,1.25,1.438,0.25,0.47,0.289,0.053,0.0,0.25,0.778,0.714,1.265,0.513,0.155,0.087
2025-01-03,ASTR,474.4,477.4,465.05,468.6,307827,470.6,462.31,464.373,462.195,458.861,444.04,455.497,471.519,471.82,552.878,520.097,71.646,-0.095,-5.804,5.709,444.04,486.967,401.113,0.193,75.36,70.562,16.107,444.373,17907973.0,16559183.8,-22.045,49.85,29.379,23.849,24.447,58.487,-5.456,-0.589,-4.867,2319459.658,485767.583,61.856,1.096,2319459.658,20.745,8.395,465.217,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,76.72,21.0,100.528,1337.0,876.32,1593.27,2828.5,18140.21,2042.58,7382.73,2629.98,5891.89,1596.67,9810.47,462.49,6481.06,7978.67,1494.19,1647.02,31212.08,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,27.798,0.835,0.937,10.315,22.49,0.009,0.009,0.048,0.016,-0.234,1.0,1.0,1.222,1.362,0.135,0.377,0.245,0.077,0.0,1.0,0.778,0.692,0.03,0.399,0.15,0.108
2025-01-06,ASTR,468.6,472.85,464.75,472.8,130851,467.8,465.57,467.182,465.78,461.395,446.138,457.145,470.356,471.858,551.677,519.626,77.515,1.151,-4.413,5.564,446.138,490.428,401.847,0.199,79.886,75.29,16.021,446.318,18038824.0,16684706.1,-17.273,61.55,28.293,23.104,23.421,59.623,-11.367,-2.745,-8.622,2448695.213,446001.512,59.149,1.191,2448695.213,13.888,5.788,469.014,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,77.27,21.0,100.528,1331.09,872.53,1596.67,2816.26,18062.06,2035.02,7539.0,2627.33,5755.79,1586.29,9834.34,467.57,6458.39,7925.27,1503.03,1642.03,31082.15,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,28.047,0.843,0.946,10.408,22.691,0.037,0.017,0.048,-0.018,-0.234,0.0,1.0,1.222,1.362,-0.3,0.197,0.265,0.088,0.0,2.0,0.778,0.583,-0.6,0.159,0.15,0.118
2025-01-08,ASTR,472.95,491.0,472.9,490.45,466311,484.3,472.44,474.938,467.625,466.678,448.675,460.317,469.768,472.588,550.749,519.336,81.143,3.523,-2.826,6.348,448.675,497.041,400.309,0.216,86.675,80.64,16.364,448.776,18505135.0,16804854.0,-0.657,80.1,34.157,21.208,23.419,66.054,-10.614,-4.319,-6.296,2886666.871,528542.601,88.3,1.713,2886666.871,27.54,9.44,476.607,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,77.37,21.0,100.528,1343.16,880.13,1619.38,2840.79,18222.07,2053.62,7512.38,2688.81,5778.06,1631.9,9964.25,481.54,6539.22,7971.75,1523.91,1654.35,31387.38,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,29.094,0.874,0.981,10.796,23.538,-0.036,-0.01,0.035,-0.049,-0.234,1.0,1.0,1.2,1.308,0.3,0.137,0.305,0.114,1.0,1.5,0.778,0.583,2.0,0.339,0.199,0.178
2025-01-09,ASTR,490.45,494.0,470.6,472.85,422662,478.7,474.84,474.242,467.55,467.8,450.185,461.51,469.072,472.598,549.778,518.873,69.87,3.936,-1.473,5.41,450.185,499.632,400.738,0.22,84.956,83.839,17.221,450.313,18082473.0,16885546.0,-27.203,55.2,31.979,19.043,23.557,60.519,-10.645,-5.584,-5.061,2545286.025,405638.904,70.582,1.608,2545286.025,29.199,5.799,478.135,13200.0,12400.0,768.0,1300.0,1280.0,2640.0,3080.0,2740.0,550.0,2210.0,1390.0,4380.0,117800.0,105000.0,1800.0,100.0,1010.0,3540.0,550.0,3450.0,1310.0,2870.0,786.0,4090.0,3660.0,9540.0,78.44,21.0,100.528,1311.21,854.03,1574.51,2773.12,17779.9,2004.94,7291.03,2610.04,5638.67,1601.82,9720.01,462.8,6411.35,7727.02,1485.12,1606.75,31554.79,3.371,28.548,45.912,37.107,0.026,0.026,0.411,0.023,16.857,560.952,500.0,45.429,28.05,0.843,0.946,10.409,22.694,0.017,0.021,0.052,-0.021,-0.234,0.0,1.0,1.2,1.25,-0.6,-0.043,0.325,0.114,0.0,1.0,0.778,0.583,-0.6,0.419,0.312,0.178
